  6934 22146686543.368125915527
  6936 22146747582.249893188477
  6938 22146808621.131660461426
  6940 22146869660.013427734375
  6942 22146930698.895195007324
  6944 22146991737.776962280273
  6946 22147052776.658729553223
  6948 22147113815.540496826172
  6950 22147174854.422264099121
  6952 22147235893.304031372070
  6954 22147296932.185798645020
  6956 22147357971.067573547363
  6958 22147419009.949340820312
  6960 22147480048.831108093262
  6962 22147541087.712875366211
  6964 22147602126.594642639160
  6966 22147663165.476409912109
  6968 22147724204.358177185059
  6970 22147785243.239944458008
  6972 22147846282.121711730957
  6974 22147907321.003479003906
  6976 22147968359.885246276855
  6978 22148029398.767013549805
  6980 22148090437.648780822754
  6982 22148151476.530548095703
  6984 22148212515.412315368652
  6986 22148273554.294082641602
  6988 22148334593.175849914551
  6990 22148395632.057617187500
  6992 22148456670.939392089844
  6994 22148517709.821159362793
  6996 22148578748.702926635742
  6998 22148639787.584693908691
  7000 22148700826.466461181641
  7002 22148761865.348228454590
  7004 22148822904.229995727539
  7006 22148883943.111763000488
  7008 22148944981.993530273438
  7010 22149006020.875297546387
  7012 22149067059.757064819336
  7014 22149128098.638832092285
  7016 22149189137.520599365234
  7018 22149250176.402366638184
  7020 22149311215.284133911133
  7022 22149372254.165901184082
  7024 22149433293.047668457031
  7026 22149494331.929435729980
  7028 22149555370.811206817627
  7030 22149616409.692977905273
  7032 22149677448.574745178223
  7034 22149738487.456512451172
  7036 22149799526.338279724121
  7038 22149860565.220046997070
  7040 22149921604.101814270020
  7042 22149982642.983581542969
  7044 22150043681.865348815918
  7046 22150104720.747116088867
  7048 22150165759.628883361816
  7050 22150226798.510650634766
  7052 22150287837.392417907715
  7054 22150348876.274185180664
  7056 22150409915.155952453613
  7058 22150470954.037719726562
  7060 22150531992.919486999512
  7062 22150593031.801254272461
  7064 22150654070.683021545410
  7066 22150715109.564796447754
  7068 22150776148.446563720703
  7070 22150837187.328330993652
  7072 22150898226.210098266602
  7074 22150959265.091865539551
  7076 22151020303.973632812500
  7078 22151081342.855400085449
  7080 22151142381.737167358398
  7082 22151203420.618934631348
  7084 22151264459.500701904297
  7086 22151325498.382469177246
  7088 22151386537.264236450195
  7090 22151447576.146003723145
  7092 22151508615.027770996094
  7094 22151569653.909538269043
  7096 22151630692.791305541992
  7098 22151691731.673072814941
  7100 22151752770.554840087891
  7102 22151813809.436611175537
  7104 22151874848.318382263184
  7106 22151935887.200149536133
  7108 22151996926.081916809082
  7110 22152057964.963684082031
  7112 22152119003.845451354980
  7114 22152180042.727218627930
  7116 22152241081.608985900879
  7118 22152302120.490753173828
  7120 22152363159.372520446777
  7122 22152424198.254287719727
  7124 22152485237.136054992676
  7126 22152546276.017822265625
  7128 22152607314.899589538574
  7130 22152668353.781356811523
  7132 22152729392.663124084473
  7134 22152790431.544891357422
  7136 22152851470.426658630371
  7138 22152912509.308425903320
  7140 22152973548.190200805664
  7142 22153034587.071968078613
  7144 22153095625.953735351562
  7146 22153156664.835502624512
  7148 22153217703.717269897461
  7150 22153278742.599037170410
  7152 22153339781.480804443359
  7154 22153400820.362571716309
  7156 22153461859.244338989258
  7158 22153522898.126106262207
  7160 22153583937.007873535156
  7162 22153644975.889640808105
  7164 22153706014.771408081055
  7166 22153767053.653175354004
  7168 22153828092.534942626953
  7170 22153889131.416709899902
  7172 22153950170.298477172852
  7174 22154011209.180244445801
  7176 22154072248.062015533447
  7178 22154133286.943786621094
  7180 22154194325.825553894043
  7182 22154255364.707321166992
  7184 22154316403.589088439941
  7186 22154377442.470855712891
  7188 22154438481.352622985840
  7190 22154499520.234390258789
  7192 22154560559.116157531738
  7194 22154621597.997924804688
  7196 22154682636.879692077637
  7198 22154743675.761459350586
  7200 22154804714.643226623535
  7202 22154865753.524993896484
  7204 22154926792.406761169434
  7206 22154987831.288528442383
  7208 22155048870.170295715332
  7210 22155109909.052062988281
  7212 22155170947.933830261230
  7214 22155231986.815605163574
  7216 22155293025.697372436523
  7218 22155354064.579139709473
  7220 22155415103.460906982422
  7222 22155476142.342674255371
  7224 22155537181.224441528320
  7226 22155598220.106208801270
  7228 22155659258.987976074219
  7230 22155720297.869743347168
  7232 22155781336.751510620117
  7234 22155842375.633277893066
  7236 22155903414.515045166016
  7238 22155964453.396812438965
  7240 22156025492.278579711914
  7242 22156086531.160346984863
  7244 22156147570.042114257812
  7246 22156208608.923881530762
  7248 22156269647.805648803711
  7250 22156330686.687419891357
  7252 22156391725.569190979004
  7254 22156452764.450958251953
  7256 22156513803.332725524902
  7258 22156574842.214492797852
  7260 22156635881.096260070801
  7262 22156696919.978027343750
  7264 22156757958.859794616699
  7266 22156818997.741561889648
  7268 22156880036.623329162598
  7270 22156941075.505096435547
  7272 22157002114.386863708496
  7274 22157063153.268630981445
  7276 22157124192.150398254395
  7278 22157185231.032165527344
  7280 22157246269.913932800293
  7282 22157307308.795700073242
  7284 22157368347.677467346191
  7286 22157429386.559234619141
  7288 22157490425.441009521484
  7290 22157551464.322776794434
  7292 22157612503.204544067383
  7294 22157673542.086311340332
  7296 22157734580.968078613281
  7298 22157795619.849845886230
  7300 22157856658.731613159180
  7302 22157917697.613380432129
  7304 22157978736.495147705078
  7306 22158039775.376914978027
  7308 22158100814.258682250977
  7310 22158161853.140449523926
  7312 22158222892.022216796875
  7314 22158283930.903984069824
  7316 22158344969.785751342773
  7318 22158406008.667518615723
  7320 22158467047.549285888672
  7322 22158528086.431053161621
  7324 22158589125.312824249268
  7326 22158650164.194595336914
  7328 22158711203.076362609863
  7330 22158772241.958129882812
  7332 22158833280.839897155762
  7334 22158894319.721664428711
  7336 22158955358.603431701660
  7338 22159016397.485198974609
  7340 22159077436.366966247559
  7342 22159138475.248733520508
  7344 22159199514.130500793457
  7346 22159260553.012268066406
  7348 22159321591.894035339355
  7350 22159382630.775802612305
  7352 22159443669.657569885254
  7354 22159504708.539337158203
  7356 22159565747.421104431152
  7358 22159626786.302871704102
  7360 22159687825.184638977051
  7362 22159748864.066413879395
  7364 22159809902.948181152344
  7366 22159870941.829948425293
  7368 22159931980.711715698242
  7370 22159993019.593482971191
  7372 22160054058.475250244141
  7374 22160115097.357017517090
  7376 22160176136.238784790039
  7378 22160237175.120552062988
  7380 22160298214.002319335938
  7382 22160359252.884086608887
  7384 22160420291.765853881836
  7386 22160481330.647621154785
  7388 22160542369.529388427734
  7390 22160603408.411155700684
  7392 22160664447.292922973633
  7394 22160725486.174690246582
  7396 22160786525.056457519531
  7398 22160847563.938228607178
  7400 22160908602.819999694824
  7402 22160969641.701766967773
  7404 22161030680.583534240723
  7406 22161091719.465301513672
  7408 22161152758.347068786621
  7410 22161213797.228836059570
  7412 22161274836.110603332520
  7414 22161335874.992370605469
  7416 22161396913.874137878418
  7418 22161457952.755905151367
  7420 22161518991.637672424316
  7422 22161580030.519439697266
  7424 22161641069.401206970215
  7426 22161702108.282974243164
  7428 22161763147.164741516113
  7430 22161824186.046508789062
  7432 22161885224.928276062012
  7434 22161946263.810043334961
  7436 22162007302.691818237305
  7438 22162068341.573585510254
  7440 22162129380.455352783203
  7442 22162190419.337120056152
  7444 22162251458.218887329102
  7446 22162312497.100654602051
  7448 22162373535.982421875000
  7450 22162434574.864189147949
  7452 22162495613.745956420898
  7454 22162556652.627723693848
  7456 22162617691.509490966797
  7458 22162678730.391258239746
  7460 22162739769.273025512695
  7462 22162800808.154792785645
  7464 22162861847.036560058594
  7466 22162922885.918327331543
  7468 22162983924.800094604492
  7470 22163044963.681861877441
  7472 22163106002.563632965088
  7474 22163167041.445404052734
  7476 22163228080.327171325684
  7478 22163289119.208938598633
  7480 22163350158.090705871582
  7482 22163411196.972473144531
  7484 22163472235.854240417480
  7486 22163533274.736007690430
  7488 22163594313.617774963379
  7490 22163655352.499542236328
  7492 22163716391.381309509277
  7494 22163777430.263076782227
  7496 22163838469.144844055176
  7498 22163899508.026611328125
  7500 22163960546.908378601074
  7502 22164021585.790145874023
  7504 22164082624.671913146973
  7506 22164143663.553680419922
  7508 22164204702.435447692871
  7510 22164265741.317222595215
  7512 22164326780.198989868164
  7514 22164387819.080757141113
  7516 22164448857.962524414062
  7518 22164509896.844291687012
  7520 22164570935.726058959961
  7522 22164631974.607826232910
  7524 22164693013.489593505859
  7526 22164754052.371360778809
  7528 22164815091.253128051758
  7530 22164876130.134895324707
  7532 22164937169.016662597656
  7534 22164998207.898429870605
  7536 22165059246.780197143555
  7538 22165120285.661964416504
  7540 22165181324.543731689453
  7542 22165242363.425498962402
  7544 22165303402.307266235352
  7546 22165364441.189041137695
  7548 22165425480.070808410645
  7550 22165486518.952575683594
  7552 22165547557.834342956543
  7554 22165608596.716110229492
  7556 22165669635.597877502441
  7558 22165730674.479644775391
  7560 22165791713.361412048340
  7562 22165852752.243179321289
  7564 22165913791.124946594238
  7566 22165974830.006713867188
  7568 22166035868.888481140137
  7570 22166096907.770248413086
  7572 22166157946.652015686035
  7574 22166218985.533782958984
  7576 22166280024.415550231934
  7578 22166341063.297317504883
  7580 22166402102.179084777832
  7582 22166463141.060852050781
  7584 22166524179.942626953125
  7586 22166585218.824394226074
  7588 22166646257.706161499023
  7590 22166707296.587928771973
  7592 22166768335.469696044922
  7594 22166829374.351463317871
  7596 22166890413.233230590820
  7598 22166951452.114997863770
  7600 22167012490.996765136719
  7602 22167073529.878532409668
  7604 22167134568.760299682617
  7606 22167195607.642066955566
  7608 22167256646.523834228516
  7610 22167317685.405601501465
  7612 22167378724.287368774414
  7614 22167439763.169136047363
  7616 22167500802.050903320312
  7618 22167561840.932670593262
  7620 22167622879.814445495605
  7622 22167683918.696212768555
  7624 22167744957.577980041504
  7626 22167805996.459747314453
  7628 22167867035.341514587402
  7630 22167928074.223281860352
  7632 22167989113.105049133301
  7634 22168050151.986816406250
  7636 22168111190.868583679199
  7638 22168172229.750350952148
  7640 22168233268.632118225098
  7642 22168294307.513885498047
  7644 22168355346.395652770996
  7646 22168416385.277420043945
  7648 22168477424.159187316895
  7650 22168538463.040954589844
  7652 22168599501.922721862793
  7654 22168660540.804489135742
  7656 22168721579.686260223389
  7658 22168782618.568031311035
  7660 22168843657.449798583984
  7662 22168904696.331565856934
  7664 22168965735.213333129883
  7666 22169026774.095100402832
  7668 22169087812.976867675781
  7670 22169148851.858634948730
  7672 22169209890.740402221680
  7674 22169270929.622169494629
  7676 22169331968.503936767578
  7678 22169393007.385704040527
  7680 22169454046.267471313477
  7682 22169515085.149238586426
  7684 22169576124.031005859375
  7686 22169637162.912773132324
  7688 22169698201.794540405273
  7690 22169759240.676307678223
  7692 22169820279.558074951172
  7694 22169881318.439849853516
  7696 22169942357.321617126465
  7698 22170003396.203384399414
  7700 22170064435.085151672363
  7702 22170125473.966918945312
  7704 22170186512.848686218262
  7706 22170247551.730453491211
  7708 22170308590.612220764160
  7710 22170369629.493988037109
  7712 22170430668.375755310059
  7714 22170491707.257522583008
  7716 22170552746.139289855957
  7718 22170613785.021057128906
  7720 22170674823.902824401855
  7722 22170735862.784591674805
  7724 22170796901.666358947754
  7726 22170857940.548126220703
  7728 22170918979.429893493652
  7730 22170980018.311664581299
  7732 22171041057.193435668945
  7734 22171102096.075202941895
  7736 22171163134.956970214844
  7738 22171224173.838737487793
  7740 22171285212.720504760742
  7742 22171346251.602272033691
  7744 22171407290.484039306641
  7746 22171468329.365806579590
